Date            Precip    Evap
12/13/1975      0.00      -999
12/14/1975      0.53      -999
12/15/1975      0.00      -999
12/16/1975      0.00      -999
12/17/1975      0.00      -999
12/18/1975      0.00      -999
12/19/1975      0.22      -999
12/20/1975      0.01      -999
12/21/1975      0.00      -999
12/22/1975      0.00      -999
12/23/1975      0.00      -999
12/24/1975      0.01      -999
12/25/1975      0.01      -999
12/26/1975      0.00      -999
12/27/1975      0.01      -999
12/28/1975      0.00      -999
12/29/1975      0.00      -999
12/30/1975      0.00      -999
12/31/1975      0.00      -999
01/01/1976      0.01      -999
01/02/1976      0.55      -999
01/03/1976      0.00      -999
01/04/1976      0.00      -999
01/05/1976      0.00      -999
01/06/1976      0.07      -999
01/07/1976      0.00      -999
01/08/1976      0.00      -999
01/09/1976      0.00      -999
01/10/1976      0.00      -999
01/11/1976      0.34      -999
01/12/1976      0.00      -999
01/13/1976      0.00      -999
01/14/1976      0.01      -999
01/15/1976      0.10      -999
01/16/1976      0.00      -999
01/17/1976      0.00      -999
01/18/1976      0.00      -999
01/19/1976      0.09      -999
01/20/1976      0.04      -999
01/21/1976      0.12      -999
01/22/1976      0.00      -999
01/23/1976      0.07      -999
01/24/1976      0.15      -999
01/25/1976      0.00      -999
01/26/1976      0.00      -999
01/27/1976      0.00      -999
01/28/1976      0.00      -999
01/29/1976      0.00      -999
01/30/1976      0.12      -999
01/31/1976      0.00      -999
02/01/1976      0.01      -999
02/02/1976      0.00      -999
02/03/1976      0.06      -999
02/04/1976      0.00      -999
02/05/1976      0.00      -999
02/06/1976      0.00      -999
02/07/1976      0.00      -999
02/08/1976      0.00      -999
02/09/1976      0.00      -999
02/10/1976      0.04      -999
02/11/1976      0.01      -999
02/12/1976      0.00      -999
02/13/1976      0.00      -999
02/14/1976      0.00      -999
02/15/1976      0.56      -999
02/16/1976      0.00      -999
02/17/1976      0.00      -999
02/18/1976      0.00      -999
02/19/1976      0.01      -999
02/20/1976      0.00      -999
02/21/1976      0.00      -999
02/22/1976      0.00      -999
02/23/1976      0.00      -999
02/24/1976      0.00      -999
02/25/1976      0.00      -999
02/26/1976      0.00      -999
02/27/1976      0.00      -999
02/28/1976      0.05      -999
02/29/1976      0.01      -999
03/01/1976      0.24      -999
03/02/1976      0.19      -999
03/03/1976      0.02      -999
03/04/1976      0.01      -999
03/05/1976      0.47      -999
03/06/1976      0.00      -999
03/07/1976      0.00      -999
03/08/1976      0.00      -999
03/09/1976      0.01      -999
03/10/1976      0.00      -999
03/11/1976      0.00      -999
03/12/1976      0.47      -999
03/13/1976      0.00      -999
03/14/1976      0.00      -999
03/15/1976      0.00      -999
03/16/1976      0.00      -999
03/17/1976      0.00      -999
03/18/1976      0.00      -999
03/19/1976      0.00      -999
03/20/1976      0.08      -999
03/21/1976      0.00      -999
03/22/1976      0.00      -999
03/23/1976      0.00      -999
03/24/1976      0.01      -999
03/25/1976      0.00      -999
03/26/1976      0.00      -999
03/27/1976      0.00      -999
03/28/1976      0.00      -999
03/29/1976      0.27      -999
03/30/1976      0.94      -999
03/31/1976      0.00      -999
04/01/1976      0.00      -999
04/02/1976      0.00      -999
04/03/1976      0.00      -999
04/04/1976      0.00      -999
04/05/1976      0.00      -999
04/06/1976      0.00      -999
04/07/1976      0.00      -999
04/08/1976      0.00      -999
04/09/1976      0.00      -999
04/10/1976      0.42      -999
04/11/1976      0.00      -999
04/12/1976      0.00      -999
04/13/1976      0.00      -999
04/14/1976      0.02      -999
04/15/1976      0.00      -999
04/16/1976      0.00      -999
04/17/1976      0.01      -999
04/18/1976      0.08      -999
04/19/1976      0.00      -999
04/20/1976      0.00      -999
04/21/1976      0.01      -999
04/22/1976      0.12      -999
04/23/1976      0.01      -999
04/24/1976      0.21      -999
04/25/1976      0.00      -999
04/26/1976      0.00      -999
04/27/1976      0.00      -999
04/28/1976      0.00      -999
04/29/1976      0.00      -999
04/30/1976      0.00      0.00
05/01/1976      0.08      0.00
05/02/1976      0.00      0.00
05/03/1976      0.00      0.00
05/04/1976      0.00      0.01
05/05/1976      0.00      0.01
05/06/1976      0.00      0.01
05/07/1976      0.00      0.01
05/08/1976      0.00      0.01
05/09/1976      0.00      0.01
05/10/1976      0.00      0.01
05/11/1976      0.00      0.02
05/12/1976      0.00      0.02
05/13/1976      0.00      0.02
05/14/1976      0.00      0.02
05/15/1976      0.00      0.02
05/16/1976      0.00      0.02
05/17/1976      0.00      0.02
05/18/1976      0.00      0.02
05/19/1976      0.00      0.03
05/20/1976      0.00      0.03
05/21/1976      0.00      0.03
05/22/1976      0.00      0.03
05/23/1976      0.00      0.03
05/24/1976      0.00      0.03
05/25/1976      0.00      0.03
05/26/1976      0.00      0.04
05/27/1976      0.00      0.04
05/28/1976      0.01      0.04
05/29/1976      0.09      0.04
05/30/1976      0.32      0.04
05/31/1976      0.00      0.04
06/01/1976      0.00      0.04
06/02/1976      0.00      0.05
06/03/1976      0.00      0.05
06/04/1976      0.00      0.05
06/05/1976      0.00      0.05
06/06/1976      0.00      0.05
06/07/1976      0.00      0.05
06/08/1976      0.00      0.05
06/09/1976      0.00      0.06
06/10/1976      0.69      0.06
06/11/1976      0.00      0.06
06/12/1976      0.00      0.06
06/13/1976      0.50      0.06
06/14/1976      0.06      0.06
06/15/1976      0.05      0.06
06/16/1976      0.08      0.06
06/17/1976      0.05      0.07
06/18/1976      1.13      0.07
06/19/1976      0.00      0.07
06/20/1976      0.00      0.07
06/21/1976      0.00      0.07
06/22/1976      0.00      0.07
06/23/1976      0.00      0.07
06/24/1976      0.00      0.08
06/25/1976      0.28      0.08
06/26/1976      0.11      0.08
06/27/1976      0.06      0.08
06/28/1976      0.00      0.08
06/29/1976      0.00      0.08
06/30/1976      0.00      0.08
07/01/1976      0.00      0.09
07/02/1976      0.00      0.09
07/03/1976      0.00      0.09
07/04/1976      0.00      0.09
07/05/1976      0.00      0.09
07/06/1976      0.00      0.09
07/07/1976      0.23      0.09
07/08/1976      0.00      0.10
07/09/1976      0.00      0.10
07/10/1976      0.00      0.10
07/11/1976      0.00      0.10
07/12/1976      0.00      0.10
07/13/1976      0.00      0.10
07/14/1976      0.00      0.10
07/15/1976      0.00      0.10
07/16/1976      0.00      0.11
07/17/1976      0.00      0.11
07/18/1976      0.00      0.11
07/19/1976      0.00      0.11
07/20/1976      2.13      0.11
07/21/1976      0.00      0.11
07/22/1976      0.00      0.11
07/23/1976      0.00      0.12
07/24/1976      0.00      0.12
07/25/1976      0.00      0.12
07/26/1976      0.07      0.12
07/27/1976      0.00      0.12
07/28/1976      0.00      0.12
07/29/1976      0.01      0.12
07/30/1976      0.00      0.13
07/31/1976      0.00      0.13
08/01/1976      0.03      0.13
08/02/1976      0.00      0.13
08/03/1976      0.00      0.13
08/04/1976      0.16      0.13
08/05/1976      0.01      0.13
08/06/1976      0.00      0.14
08/07/1976      0.00      0.14
08/08/1976      0.00      0.14
08/09/1976      0.00      0.14
08/10/1976      0.00      0.14
08/11/1976      0.72      0.14
08/12/1976      0.00      0.14
08/13/1976      0.00      0.14
08/14/1976      0.00      0.15
08/15/1976      0.00      0.15
08/16/1976      0.00      0.15
08/17/1976      0.00      0.15
08/18/1976      0.00      0.15
08/19/1976      0.00      0.15
08/20/1976      0.00      0.15
08/21/1976      0.00      0.16
08/22/1976      0.00      0.16
08/23/1976      0.00      0.16
08/24/1976      0.00      0.16
08/25/1976      0.00      0.18
08/26/1976      0.00      0.22
08/27/1976      0.00      0.29
08/28/1976      0.00      0.34
08/29/1976      0.00      0.21
08/30/1976      0.00      0.18
08/31/1976      0.22      0.18
09/01/1976      0.00      0.20
09/02/1976      0.05      0.22
09/03/1976      0.00      0.24
09/04/1976      0.00      0.22
09/05/1976      0.00      0.16
09/06/1976      0.00      0.23
09/07/1976      0.00      0.32
09/08/1976      0.02      0.21
09/09/1976      0.02      0.32
09/10/1976      0.00      0.20
09/11/1976      0.00      0.20
09/12/1976      0.00      0.31
09/13/1976      0.34      0.14
09/14/1976      0.16      0.19
09/15/1976      0.00      0.16
09/16/1976      0.00      0.01
09/17/1976      0.00      0.14
09/18/1976      0.00      0.18
09/19/1976      0.00      0.14
09/20/1976      0.00      0.10
09/21/1976      0.00      0.12
09/22/1976      0.00      0.11
09/23/1976      0.00      0.18
09/24/1976      0.00      0.13
09/25/1976      0.00      0.19
09/26/1976      0.25      0.13
09/27/1976      0.05      0.11
09/28/1976      0.00      0.09
09/29/1976      0.00      0.17
09/30/1976      0.00      0.14
10/01/1976      0.00      0.20
10/02/1976      0.00      0.18
10/03/1976      0.00      0.20
10/04/1976      0.37      0.08
10/05/1976      0.00      0.22
10/06/1976      0.00      0.05
10/07/1976      0.00      0.17
10/08/1976      0.01      0.07
10/09/1976      0.00      0.12
10/10/1976      0.00      0.23
10/11/1976      0.00      0.02
10/12/1976      0.00      0.12
10/13/1976      0.00      0.34
10/14/1976      0.00      0.11
10/15/1976      0.00      0.21
10/16/1976      0.00      0.10
10/17/1976      0.00      0.10
10/18/1976      0.08      0.10
10/19/1976      0.00      0.09
10/20/1976      0.01      0.09
10/21/1976      0.10      0.09
10/22/1976      0.00      0.09
10/23/1976      0.00      0.08
10/24/1976      0.00      0.08
10/25/1976      0.00      0.08
10/26/1976      0.00      0.08
10/27/1976      0.00      0.08
10/28/1976      0.00      0.07
10/29/1976      0.00      0.07
10/30/1976      0.00      0.07
10/31/1976      0.00      0.07
11/01/1976      0.00      0.07
11/02/1976      0.00      0.06
11/03/1976      0.01      0.06
11/04/1976      0.01      0.06
11/05/1976      0.00      0.06
11/06/1976      0.00      0.05
11/07/1976      0.00      0.05
11/08/1976      0.00      0.05
11/09/1976      0.00      0.05
11/10/1976      0.00      0.05
11/11/1976      0.00      0.04
11/12/1976      0.00      0.04
11/13/1976      0.00      0.04
11/14/1976      0.00      0.04
11/15/1976      0.00      0.03
11/16/1976      0.00      0.03
11/17/1976      0.00      0.03
11/18/1976      0.00      0.03
11/19/1976      0.00      0.03
11/20/1976      0.00      0.02
11/21/1976      0.00      0.02
11/22/1976      0.00      0.02
11/23/1976      0.00      0.02
11/24/1976      0.00      0.02
11/25/1976      0.00      0.01
11/26/1976      0.34      0.01
11/27/1976      0.00      0.01
11/28/1976      0.00      0.01
11/29/1976      0.01      0.00
11/30/1976      0.00      0.00
12/01/1976      0.00      0.00
12/02/1976      0.00      -999
12/03/1976      0.10      -999
12/04/1976      0.00      -999
12/05/1976      0.00      -999
12/06/1976      0.05      -999
12/07/1976      0.00      -999
12/08/1976      0.01      -999
12/09/1976      0.05      -999
12/10/1976      0.00      -999
12/11/1976      0.00      -999
12/12/1976      0.00      -999
12/13/1976      0.00      -999
12/14/1976      0.00      -999
12/15/1976      0.00      -999
12/16/1976      0.00      -999
12/17/1976      0.00      -999
12/18/1976      0.00      -999
12/19/1976      0.01      -999
12/20/1976      0.00      -999
12/21/1976      0.00      -999
12/22/1976      0.00      -999
12/23/1976      0.00      -999
12/24/1976      0.05      -999
12/25/1976      0.01      -999
12/26/1976      0.00      -999
12/27/1976      0.08      -999
12/28/1976      0.00      -999
12/29/1976      0.00      -999
12/30/1976      0.00      -999
12/31/1976      0.00      -999
01/01/1977      0.00      -999
01/02/1977      0.00      -999
01/03/1977      0.07      -999
01/04/1977      0.00      -999
01/05/1977      0.00      -999
01/06/1977      0.00      -999
01/07/1977      0.00      -999
01/08/1977      0.19      -999
01/09/1977      0.00      -999
01/10/1977      0.00      -999
01/11/1977      0.00      -999
01/12/1977      0.00      -999
01/13/1977      0.06      -999
01/14/1977      0.03      -999
01/15/1977      0.00      -999
01/16/1977      0.00      -999
01/17/1977      0.00      -999
01/18/1977      0.00      -999
01/19/1977      0.02      -999
01/20/1977      0.06      -999
01/21/1977      0.00      -999
01/22/1977      0.00      -999
01/23/1977      0.01      -999
01/24/1977      0.09      -999
01/25/1977      0.04      -999
01/26/1977      0.07      -999
01/27/1977      0.01      -999
01/28/1977      0.03      -999
01/29/1977      0.00      -999
01/30/1977      0.00      -999
01/31/1977      0.00      -999
02/01/1977      0.00      -999
02/02/1977      0.00      -999
02/03/1977      0.00      -999
02/04/1977      0.01      -999
02/05/1977      0.00      -999
02/06/1977      0.00      -999
02/07/1977      0.00      -999
02/08/1977      0.00      -999
02/09/1977      0.00      -999
02/10/1977      0.00      -999
02/11/1977      0.00      -999
02/12/1977      0.01      -999
02/13/1977      0.06      -999
02/14/1977      0.01      -999
02/15/1977      0.00      -999
02/16/1977      0.00      -999
02/17/1977      0.00      -999
02/18/1977      0.00      -999
02/19/1977      0.00      -999
02/20/1977      0.00      -999
02/21/1977      0.00      -999
02/22/1977      0.00      -999
02/23/1977      0.25      -999
02/24/1977      0.06      -999
02/25/1977      0.04      -999
02/26/1977      0.01      -999
02/27/1977      0.00      -999
02/28/1977      0.00      -999
03/01/1977      0.00      -999
03/02/1977      0.00      -999
03/03/1977      0.22      -999
03/04/1977      0.06      -999
03/05/1977      0.02      -999
03/06/1977      0.00      -999
03/07/1977      0.00      -999
03/08/1977      0.00      -999
03/09/1977      0.00      -999
03/10/1977      0.00      -999
03/11/1977      0.00      -999
03/12/1977      0.74      -999
03/13/1977      0.06      -999
03/14/1977      0.00      -999
03/15/1977      0.00      -999
03/16/1977      0.00      -999
03/17/1977      0.09      -999
03/18/1977      0.10      -999
03/19/1977      0.00      -999
03/20/1977      0.01      -999
03/21/1977      0.00      -999
03/22/1977      0.00      -999
03/23/1977      0.00      -999
03/24/1977      0.00      -999
03/25/1977      0.00      -999
03/26/1977      0.00      -999
03/27/1977      0.45      -999
03/28/1977      0.01      -999
03/29/1977      0.94      -999
03/30/1977      0.05      -999
03/31/1977      0.00      -999
04/01/1977      0.00      -999
04/02/1977      0.29      -999
04/03/1977      0.00      -999
04/04/1977      0.00      -999
04/05/1977      0.00      -999
04/06/1977      0.00      -999
04/07/1977      0.00      -999
04/08/1977      0.00      -999
04/09/1977      0.00      -999
04/10/1977      0.00      -999
04/11/1977      0.00      -999
04/12/1977      0.00      -999
04/13/1977      0.32      -999
04/14/1977      0.01      -999
04/15/1977      0.74      -999
04/16/1977      0.13      -999
04/17/1977      0.20      -999
04/18/1977      0.30      -999
04/19/1977      0.55      -999
04/20/1977      0.32      -999
04/21/1977      0.92      -999
04/22/1977      0.00      -999
04/23/1977      0.00      -999
04/24/1977      0.00      -999
04/25/1977      0.00      -999
04/26/1977      0.00      -999
04/27/1977      0.00      -999
04/28/1977      0.00      -999
04/29/1977      0.00      -999
04/30/1977      0.00      0.00
05/01/1977      0.00      0.10
05/02/1977      0.00      0.19
05/03/1977      0.00      0.17
05/04/1977      0.00      0.10
05/05/1977      0.29      0.28
05/06/1977      0.00      0.28
05/07/1977      0.00      0.37
05/08/1977      0.00      0.12
05/09/1977      0.00      0.36
05/10/1977      0.00      0.12
05/11/1977      0.02      0.27
05/12/1977      0.00      0.22
05/13/1977      0.00      0.30
05/14/1977      0.00      0.35
05/15/1977      0.00      0.49
05/16/1977      0.51      0.37
05/17/1977      0.00      0.24
05/18/1977      0.00      0.20
05/19/1977      0.00      0.26
05/20/1977      0.03      0.32
05/21/1977      0.05      0.02
05/22/1977      0.85      0.32
05/23/1977      0.23      0.35
05/24/1977      0.00      0.13
05/25/1977      0.00      0.31
05/26/1977      0.00      0.34
05/27/1977      0.00      0.32
05/28/1977      0.00      0.32
05/29/1977      1.33      0.30
05/30/1977      0.00      0.11
05/31/1977      1.14      0.40
06/01/1977      0.53      0.41
06/02/1977      0.00      0.20
06/03/1977      0.00      0.15
06/04/1977      0.51      0.35
06/05/1977      0.00      0.11
06/06/1977      0.13      0.32
06/07/1977      0.05      0.23
06/08/1977      0.06      0.04
06/09/1977      0.00      0.31
06/10/1977      0.10      0.20
06/11/1977      0.00      0.19
06/12/1977      0.00      0.19
06/13/1977      0.00      0.11
06/14/1977      0.00      0.22
06/15/1977      0.00      0.25
06/16/1977      0.55      0.17
06/17/1977      0.00      0.11
06/18/1977      0.50      0.43
06/19/1977      0.44      0.05
06/20/1977      0.00      0.41
06/21/1977      0.00      0.34
06/22/1977      0.00      0.16
06/23/1977      0.46      0.14
06/24/1977      0.00      0.16
06/25/1977      0.00      0.46
06/26/1977      0.00      0.29
06/27/1977      0.02      0.26
06/28/1977      0.36      0.28
06/29/1977      0.02      0.29
06/30/1977      0.36      0.02
07/01/1977      0.00      0.46
07/02/1977      0.00      0.21
07/03/1977      0.61      0.64
07/04/1977      0.83      0.17
07/05/1977      0.00      0.21
07/06/1977      0.00      0.40
07/07/1977      0.00      0.10
07/08/1977      0.00      0.43
07/09/1977      0.00      0.23
07/10/1977      0.00      0.27
07/11/1977      0.08      0.09
07/12/1977      0.00      0.39
07/13/1977      0.00      0.22
07/14/1977      0.10      0.30
07/15/1977      0.00      0.51
07/16/1977      0.01      0.18
07/17/1977      0.78      0.30
07/18/1977      0.00      0.18
07/19/1977      0.00      0.24
07/20/1977      0.55      0.28
07/21/1977      0.00      0.16
07/22/1977      0.00      0.28
07/23/1977      0.00      0.19
07/24/1977      0.19      0.20
07/25/1977      0.00      0.27
07/26/1977      0.00      0.35
07/27/1977      0.00      0.22
07/28/1977      0.33      0.13
07/29/1977      0.00      0.15
07/30/1977      0.01      0.25
07/31/1977      0.42      0.22
08/01/1977      0.01      0.23
08/02/1977      0.00      0.07
08/03/1977      0.02      0.25
08/04/1977      0.05      0.19
08/05/1977      0.01      0.12
08/06/1977      0.00      0.22
08/07/1977      0.00      0.16
08/08/1977      0.00      0.31
08/09/1977      0.01      0.09
08/10/1977      0.00      0.02
08/11/1977      0.00      0.43
08/12/1977      0.00      0.22
08/13/1977      0.36      0.06
08/14/1977      0.01      0.31
08/15/1977      0.19      0.18
08/16/1977      0.25      0.16
08/17/1977      0.00      0.07
08/18/1977      0.00      0.17
08/19/1977      0.00      0.10
08/20/1977      0.00      0.12
08/21/1977      0.03      0.23
08/22/1977      0.00      0.13
08/23/1977      0.00      0.09
08/24/1977      0.00      0.27
08/25/1977      0.06      0.19
08/26/1977      0.05      0.13
08/27/1977      1.58      0.13
08/28/1977      0.08      0.29
08/29/1977      0.00      0.16
08/30/1977      0.23      0.07
08/31/1977      1.37      0.31
09/01/1977      0.00      0.30
09/02/1977      0.16      0.14
09/03/1977      0.00      0.21
09/04/1977      0.71      0.09
09/05/1977      0.00      0.46
09/06/1977      0.27      0.16
09/07/1977      0.00      0.09
09/08/1977      0.00      0.20
09/09/1977      0.78      0.31
09/10/1977      0.00      0.33
09/11/1977      0.23      0.13
09/12/1977      0.00      0.08
09/13/1977      0.00      0.07
09/14/1977      0.00      0.24
09/15/1977      0.00      0.40
09/16/1977      0.00      0.24
09/17/1977      0.00      0.04
09/18/1977      0.19      0.03
09/19/1977      0.00      0.09
09/20/1977      0.00      0.10
09/21/1977      0.00      0.01
09/22/1977      0.51      0.03
09/23/1977      0.03      0.13
09/24/1977      1.42      0.52
09/25/1977      0.94      0.09
09/26/1977      0.02      0.04
09/27/1977      0.06      0.12
09/28/1977      0.00      0.12
09/29/1977      0.10      0.11
09/30/1977      0.00      0.14
10/01/1977      0.00      0.16
10/02/1977      0.00      0.19
10/03/1977      0.00      0.09
10/04/1977      0.00      0.11
10/05/1977      0.14      0.17
10/06/1977      0.00      0.08
10/07/1977      0.23      0.06
10/08/1977      0.85      0.05
10/09/1977      0.02      0.05
10/10/1977      0.25      0.04
10/11/1977      1.05      0.13
10/12/1977      0.00      0.22
10/13/1977      0.00      0.19
10/14/1977      0.00      0.16
10/15/1977      0.00      0.13
10/16/1977      0.00      0.12
10/17/1977      0.01      0.08
10/18/1977      0.32      0.22
10/19/1977      0.00      0.03
10/20/1977      0.00      0.11
10/21/1977      0.00      0.18
10/22/1977      0.00      0.24
10/23/1977      0.00      0.14
10/24/1977      0.02      0.03
10/25/1977      0.03      0.02
10/26/1977      0.00      0.09
10/27/1977      0.00      0.02
10/28/1977      0.00      0.08
10/29/1977      0.00      0.10
10/30/1977      0.00      0.09
10/31/1977      0.41      0.24
11/01/1977      0.00      0.16
11/02/1977      0.00      0.07
11/03/1977      0.00      0.16
11/04/1977      0.00      0.22
11/05/1977      0.00      0.02
11/06/1977      0.03      0.09
11/07/1977      0.01      0.09
11/08/1977      0.01      0.08
11/09/1977      0.15      0.08
11/10/1977      0.05      0.08
11/11/1977      0.00      0.07
11/12/1977      0.00      0.07
11/13/1977      0.00      0.06
11/14/1977      0.00      0.06
11/15/1977      0.01      0.06
11/16/1977      0.00      0.05
11/17/1977      0.08      0.05
11/18/1977      0.01      0.05
11/19/1977      0.01      0.04
11/20/1977      0.85      0.04
11/21/1977      0.00      0.04
11/22/1977      0.01      0.03
11/23/1977      0.14      0.03
11/24/1977      0.01      0.03
11/25/1977      0.03      0.02
11/26/1977      0.00      0.02
11/27/1977      0.19      0.01
11/28/1977      0.00      0.01
11/29/1977      0.00      0.01
11/30/1977      0.00      0.00
12/01/1977      0.01      0.00
12/02/1977      0.03      -999
12/03/1977      0.00      -999
12/04/1977      0.07      -999
12/05/1977      0.00      -999
12/06/1977      0.01      -999
12/07/1977      0.01      -999
12/08/1977      0.08      -999
12/09/1977      0.07      -999
12/10/1977      0.01      -999
12/11/1977      0.00      -999
12/12/1977      0.00      -999
12/13/1977      0.01      -999
12/14/1977      0.00      -999
12/15/1977      0.00      -999
12/16/1977      0.00      -999
12/17/1977      0.22      -999
12/18/1977      0.10      -999
12/19/1977      0.00      -999
12/20/1977      0.04      -999
12/21/1977      0.00      -999
12/22/1977      0.00      -999
12/23/1977      0.00      -999
12/24/1977      0.12      -999
12/25/1977      0.01      -999
12/26/1977      0.00      -999
12/27/1977      0.00      -999
12/28/1977      0.02      -999
12/29/1977      0.00      -999
12/30/1977      0.00      -999
12/31/1977      0.25      -999
01/01/1978      0.12      -999
01/02/1978      0.12      -999
01/03/1978      0.00      -999
01/04/1978      0.00      -999
01/05/1978      0.01      -999
01/06/1978      0.08      -999
01/07/1978      0.02      -999
01/08/1978      0.00      -999
01/09/1978      0.00      -999
01/10/1978      0.00      -999
01/11/1978      0.00      -999
01/12/1978      0.00      -999
01/13/1978      0.01      -999
01/14/1978      0.00      -999
01/15/1978      0.00      -999
01/16/1978      0.01      -999
01/17/1978      0.00      -999
01/18/1978      0.03      -999
01/19/1978      0.00      -999
01/20/1978      0.00      -999
01/21/1978      0.00      -999
01/22/1978      0.00      -999
01/23/1978      0.00      -999
01/24/1978      0.00      -999
01/25/1978      0.07      -999
01/26/1978      0.02      -999
01/27/1978      0.00      -999
01/28/1978      0.00      -999
01/29/1978      0.00      -999
01/30/1978      0.01      -999
01/31/1978      0.01      -999
02/01/1978      0.00      -999
02/02/1978      0.00      -999
02/03/1978      0.00      -999
02/04/1978      0.04      -999
02/05/1978      0.00      -999
02/06/1978      0.00      -999
02/07/1978      0.01      -999
02/08/1978      0.00      -999
02/09/1978      0.00      -999
02/10/1978      0.00      -999
02/11/1978      0.00      -999
02/12/1978      0.00      -999
02/13/1978      0.00      -999
02/14/1978      0.01      -999
02/15/1978      0.00      -999
02/16/1978      0.00      -999
02/17/1978      0.00      -999
02/18/1978      0.00      -999
02/19/1978      0.01      -999
02/20/1978      0.05      -999
02/21/1978      0.00      -999
02/22/1978      0.00      -999
02/23/1978      0.02      -999
02/24/1978      0.04      -999
02/25/1978      0.02      -999
02/26/1978      0.00      -999
02/27/1978      0.00      -999
02/28/1978      0.00      -999
03/01/1978      0.00      -999
03/02/1978      0.10      -999
03/03/1978      0.02      -999
03/04/1978      0.00      -999
03/05/1978      0.01      -999
03/06/1978      0.00      -999
03/07/1978      0.00      -999
03/08/1978      0.00      -999
03/09/1978      0.00      -999
03/10/1978      0.00      -999
03/11/1978      0.00      -999
03/12/1978      0.00      -999
03/13/1978      0.17      -999
03/14/1978      0.12      -999
03/15/1978      0.03      -999
03/16/1978      0.00      -999
03/17/1978      0.00      -999
03/18/1978      0.00      -999
03/19/1978      0.00      -999
03/20/1978      0.05      -999
03/21/1978      0.00      -999
03/22/1978      0.00      -999
03/23/1978      0.00      -999
03/24/1978      0.00      -999
03/25/1978      0.00      -999
03/26/1978      0.00      -999
03/27/1978      0.00      -999
03/28/1978      0.00      -999
03/29/1978      0.00      -999
03/30/1978      0.00      -999
03/31/1978      0.00      -999
04/01/1978      0.00      -999
04/02/1978      0.11      -999
04/03/1978      0.00      -999
04/04/1978      0.08      -999
04/05/1978      0.00      -999
04/06/1978      1.06      -999
04/07/1978      0.00      -999
04/08/1978      0.00      -999
04/09/1978      1.39      -999
04/10/1978      0.08      -999
04/11/1978      0.12      -999
04/12/1978      0.10      -999
04/13/1978      0.03      -999
04/14/1978      0.00      -999
04/15/1978      0.00      -999
04/16/1978      0.00      -999
04/17/1978      0.00      -999
04/18/1978      0.24      -999
04/19/1978      0.01      -999
04/20/1978      0.00      -999
04/21/1978      0.00      -999
04/22/1978      0.00      -999
04/23/1978      0.25      -999
04/24/1978      0.02      -999
04/25/1978      0.00      -999
04/26/1978      0.00      -999
04/27/1978      0.00      -999
04/28/1978      0.00      -999
04/29/1978      0.00      -999
04/30/1978      0.00      0.00
05/01/1978      0.00      0.03
05/02/1978      0.00      0.06
05/03/1978      0.00      0.10
05/04/1978      0.00      0.13
05/05/1978      0.00      0.16
05/06/1978      0.00      0.19
05/07/1978      0.00      0.25
05/08/1978      0.53      0.22
05/09/1978      0.32      0.15
05/10/1978      0.00      0.15
05/11/1978      0.00      0.32
05/12/1978      0.00      0.23
05/13/1978      0.00      0.21
05/14/1978      0.00      0.03
05/15/1978      0.00      0.17
05/16/1978      0.00      0.08
05/17/1978      0.00      0.16
05/18/1978      0.00      0.27
05/19/1978      0.00      0.28
05/20/1978      0.00      0.24
05/21/1978      0.00      0.20
05/22/1978      0.00      0.21
05/23/1978      0.00      0.05
05/24/1978      0.00      0.25
05/25/1978      0.00      0.07
05/26/1978      0.00      0.32
05/27/1978      0.99      0.20
05/28/1978      0.70      0.31
05/29/1978      0.46      0.31
05/30/1978      0.31      0.30
05/31/1978      0.01      0.18
06/01/1978      0.20      0.41
06/02/1978      0.00      0.19
06/03/1978      0.00      0.19
06/04/1978      0.00      0.20
06/05/1978      0.00      0.17
06/06/1978      0.00      0.29
06/07/1978      0.27      0.24
06/08/1978      0.00      0.18
06/09/1978      0.00      0.08
06/10/1978      0.00      0.26
06/11/1978      0.02      0.26
06/12/1978      0.00      0.27
06/13/1978      0.02      0.09
06/14/1978      1.24      0.24
06/15/1978      0.29      0.28
06/16/1978      0.49      0.32
06/17/1978      0.07      0.01
06/18/1978      0.00      0.33
06/19/1978      0.00      0.24
06/20/1978      0.00      0.14
06/21/1978      0.00      0.32
06/22/1978      0.00      0.09
06/23/1978      0.02      0.16
06/24/1978      0.00      0.12
06/25/1978      0.45      0.14
06/26/1978      0.00      0.23
06/27/1978      0.00      0.34
06/28/1978      0.01      0.20
06/29/1978      0.00      0.04
06/30/1978      0.08      0.24
07/01/1978      2.40      0.32
07/02/1978      0.77      0.28
07/03/1978      0.01      0.24
07/04/1978      0.00      0.20
07/05/1978      1.18      0.63
07/06/1978      0.00      0.07
07/07/1978      0.50      0.31
07/08/1978      0.02      0.19
07/09/1978      0.36      0.20
07/10/1978      0.00      0.21
07/11/1978      0.00      0.20
07/12/1978      0.36      0.23
07/13/1978      0.03      0.28
07/14/1978      0.00      0.32
07/15/1978      0.00      0.13
07/16/1978      0.01      0.32
07/17/1978      0.06      0.31
07/18/1978      0.02      0.30
07/19/1978      0.00      0.14
07/20/1978      0.00      0.16
07/21/1978      0.17      0.20
07/22/1978      1.04      0.12
07/23/1978      0.01      0.02
07/24/1978      0.00      0.31
07/25/1978      0.56      0.19
07/26/1978      0.05      0.16
07/27/1978      0.00      0.34
07/28/1978      0.01      0.22
07/29/1978      0.06      0.19
07/30/1978      0.00      0.12
